Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Solomon Islands,73.0999984741,73.1999969482,73.3000030518,73.4000015259,73.4000015259,73.4000015259,73.3000030518,73.0999984741,72.9000015259,72.6999969482,72.6999969482,72.6999969482,72.8000030518,72.9000015259,72.9000015259,72.8000030518,72.5999984741,72.3000030518,72,71.5999984741,71.3000030518,71.0999984741,70.8000030518,70.5999984741,70.4000015259,70.1999969482,70.0999984741,69.6999969482
Somalia,72.5,72.3000030518,72.1999969482,72.0999984741,72,71.9000015259,71.5999984741,71.5999984741,71.5,71.4000015259,71.5,71.4000015259,71.3000030518,71.0999984741,70.9000015259,70.9000015259,70.9000015259,71.0999984741,71.4000015259,71.5999984741,71.6999969482,71.8000030518,71.9000015259,71.9000015259,71.9000015259,72,72.0999984741,72.4000015259
South Africa,57.2000007629,57.2999992371,57.4000015259,57.4000015259,57.5,57.5999984741,57.2999992371,57,56.7000007629,56.5,56.2000007629,56,55.9000015259,55.9000015259,55.9000015259,55.9000015259,55.9000015259,55.9000015259,55.7999992371,55.7999992371,55.7999992371,55.7999992371,55.7999992371,55.7999992371,55.7999992371,55.7000007629,55.5999984741,55.7000007629
Spain,59.0999984741,58.5999984741,58.7000007629,58.7999992371,58.5,58.2000007629,58.2000007629,59.9000015259,60.7000007629,60.7000007629,61.0999984741,61.2000007629,61,61.2000007629,61.7000007629,61.7999992371,62.5,63.0999984741,63.7000007629,64.5,65.9000015259,65,66.3000030518,67.6999969482,69,70.0999984741,71.3000030518,71
Sri Lanka,64.3000030518,64,63.5,63,62.5,62.2999992371,61.2999992371,62.4000015259,63.4000015259,64.5,65.5,63.5,61.2999992371,61.0999984741,61.5,59.2000007629,59.7999992371,59.9000015259,63.7000007629,61.7999992371,61,61.2000007629,61.4000015259,61.7000007629,61.7999992371,61.0999984741,61.7000007629,62.4000015259
Sudan,58.5,58.5,58.5,58.5,57.4000015259,56.4000015259,55.2999992371,54.2000007629,53.0999984741,52.0999984741,51,51.2000007629,51.2000007629,50.9000015259,51.7000007629,52.2999992371,52.7000007629,52.5999984741,52.5,52.4000015259,52.4000015259,52.2999992371,52.2999992371,52.2000007629,52.0999984741,52.0999984741,52,52.2999992371
Suriname,52,52.2999992371,52.5,52.9000015259,53.5,53.9000015259,54.5,55.0999984741,55.7000007629,56.2999992371,55.0999984741,55.0999984741,55,53.7000007629,53,52.7999992371,53.2999992371,53.5999984741,53.5999984741,53.5999984741,53.7000007629,53.7999992371,54.0999984741,54.5,54.9000015259,55.4000015259,56.0999984741,55.7000007629
Swaziland,74.3000030518,74.3000030518,74.3000030518,74.3000030518,74.1999969482,74.0999984741,74,73.6999969482,73.5,73.3000030518,73.1999969482,73.1999969482,73.1999969482,73.1999969482,73.0999984741,73,72.6999969482,72.1999969482,71.6999969482,71.0999984741,70.5,70,69.3000030518,68.5999984741,68,67.5,67,66.8000030518
Sweden,81.0999984741,81.1999969482,81.5,81.8000030518,81.8000030518,82.1999969482,82.4000015259,82.5999984741,83,83.5999984741,84,83.0999984741,81.1999969482,79.3000030518,78.3000030518,78.5999984741,78.5999984741,77.8000030518,77.3000030518,77.8000030518,78,78.4000015259,78.0999984741,77.9000015259,77.6999969482,79.1999969482,79.4000015259,79.1999969482
Switzerland,70.5,71,71.4000015259,71.9000015259,72.5,73,73.6999969482,74.3000030518,75,75.5999984741,76.1999969482,80.1999969482,80.5999984741,80.6999969482,79.6999969482,79.6999969482,80.0999984741,80.0999984741,80.9000015259,81,80.5,81.0999984741,81.0999984741,81.0999984741,80.6999969482,80.5999984741,81,80.9000015259
Syria,45.4000015259,45.2999992371,45.2999992371,45.2999992371,47.7999992371,48.2999992371,48.7999992371,49.4000015259,49.9000015259,50.5,51.0999984741,51.7000007629,52.4000015259,53,53.7000007629,54.4000015259,51.7999992371,49.7000007629,50.5999984741,50.7999992371,50.2999992371,53.2999992371,55.0999984741,50.5,50.7999992371,51.2000007629,51.5,51.4000015259
Tajikistan,86.3000030518,85.8000030518,85.5999984741,85.0999984741,84.4000015259,83.8000030518,83.6999969482,84.1999969482,82.6999969482,84.1999969482,84.6999969482,65.4000015259,62.5,60.2000007629,56.4000015259,53.9000015259,50.4000015259,49.9000015259,50.7000007629,51.4000015259,52.5,54.7999992371,55.7000007629,57.4000015259,58.4000015259,59.4000015259,60.2000007629,64.3000030518
Tanzania,91.3000030518,91.3000030518,91.3000030518,91.3000030518,91.3000030518,91.3000030518,91.1999969482,91.1999969482,91.1999969482,91.0999984741,91,90.9000015259,90.9000015259,90.8000030518,90.6999969482,90.5999984741,90.5,90.4000015259,90.4000015259,90.3000030518,90.3000030518,90.1999969482,90.0999984741,90.0999984741,90,90,90,90.1999969482
Thailand,84.9000015259,85.3000030518,85.6999969482,85.4000015259,85.0999984741,85,85,84.9000015259,85.0999984741,85.5999984741,84.8000030518,83.1999969482,81.5,79.8000030518,77.9000015259,78.5,79,79,78.1999969482,77.0999984741,77.5,77.8000030518,77.6999969482,77.5999984741,77.8000030518,77.9000015259,77.5,77.3000030518
"Macedonia, FYR",71.5,71.0999984741,70.8000030518,70.3000030518,69.9000015259,69.6999969482,69.4000015259,69.3000030518,69.1999969482,69.1999969482,69.3000030518,62.7000007629,62.2999992371,61.5999984741,60.9000015259,61.0999984741,61,60.7000007629,60.2999992371,60,60.2000007629,60.4000015259,60.5,61.0999984741,58.7999992371,60.5999984741,62.2000007629,61.5999984741
Togo,71.9000015259,71.9000015259,71.9000015259,71.8000030518,71.8000030518,71.9000015259,71.8000030518,71.8000030518,71.8000030518,71.6999969482,71.5999984741,71.5,71.3000030518,70.8000030518,71,71,70.9000015259,70.9000015259,70.6999969482,70.5999984741,70.5,70.3000030518,70.3000030518,70.1999969482,70.0999984741,70,70,69.8000030518
Tonga,45.9000015259,45.5999984741,45,44.5,44.2999992371,44,44.2000007629,45.7000007629,47.2999992371,49,50.7000007629,52.2999992371,54,55.7000007629,57.2999992371,59,60.5999984741,61,61.4000015259,61.7999992371,62.2999992371,62.9000015259,63.5,64.0999984741,64.3000030518,64.3000030518,64.3000030518,64
Trinidad and Tobago,64.0999984741,64.3000030518,64.8000030518,64.5,64.4000015259,64.3000030518,63.5999984741,61.2000007629,60.5999984741,59.5,61.4000015259,59,61.2000007629,62.7000007629,63.9000015259,64.8000030518,65.8000030518,66.0999984741,66.3000030518,66.1999969482,66,66.0999984741,66.3000030518,67.5999984741,68.9000015259,70.1999969482,71.1999969482,71.0999984741
Tunisia,51.9000015259,51.7000007629,51.5,51.2999992371,51.0999984741,51,50.7999992371,50.5999984741,50.5,50.2999992371,50.5,50.5999984741,50.7000007629,50.9000015259,51,51.0999984741,51.2999992371,51.4000015259,51.2999992371,51.2000007629,51.0999984741,51,51,51,51,51,51.2000007629,51.2000007629
Turkey,58.2999992371,58.9000015259,59.7999992371,59.7000007629,59.9000015259,60.2999992371,59.9000015259,60.4000015259,61.0999984741,61.7999992371,60.7000007629,60.4000015259,59.4000015259,55.7000007629,58.0999984741,57.4000015259,57,55.7999992371,55.7999992371,55.7000007629,52.7999992371,52.7000007629,52.5999984741,51.2999992371,51.7999992371,51.5999984741,51.2999992371,50.4000015259
Turkmenistan,71.9000015259,71.5999984741,71.6999969482,71.5999984741,71.4000015259,71.3000030518,71.9000015259,72.1999969482,71.6999969482,72.4000015259,72.8000030518,67.4000015259,67.8000030518,68.3000030518,68.4000015259,68.5,68.4000015259,67.9000015259,68.4000015259,69,69.3000030518,69.3000030518,69.3000030518,69.1999969482,69,68.6999969482,68.5,68.8000030518
Uganda,87,87,87,87,87,87,87,87,87,87,87.0999984741,87.0999984741,87.1999969482,87.1999969482,87.3000030518,87.3000030518,87.4000015259,87.4000015259,87.5,87.5,87.5,87.5,87.4000015259,87.3000030518,87.3000030518,87.1999969482,87.0999984741,87.1999969482
Ukraine,75.5,75.5,75.3000030518,75.0999984741,74.9000015259,74.6999969482,74.5999984741,74.5,74.3000030518,74.1999969482,73.9000015259,73,72.8000030518,72.6999969482,72.6999969482,72.1999969482,73,73.8000030518,74.5,66,67,66.0999984741,66.1999969482,66.3000030518,66.5,66.6999969482,66.8000030518,67.8000030518
United Arab Emirates,76.3000030518,75.6999969482,75,74.1999969482,73.5999984741,73.1999969482,73.0999984741,73.0999984741,73.3000030518,73.5,73.6999969482,74,74.3000030518,74.6999969482,75.0999984741,75.5,75.5999984741,75.9000015259,76.5,76.5999984741,77.0999984741,77.5,78,78.1999969482,78.5,78.5,78.1999969482,78.5
United Kingdom,74.4000015259,74.3000030518,74.5,74.8000030518,74.8000030518,75.0999984741,75.4000015259,75.8000030518,76.5,77.4000015259,77.5999984741,77.3000030518,76.3000030518,75.9000015259,75.6999969482,75.5,75.6999969482,75.8000030518,75.5,75.9000015259,76.1999969482,75.8000030518,75.9000015259,76,76,75.9000015259,76.4000015259,76.3000030518
United States,72.4000015259,72.6999969482,72.9000015259,73,73.5999984741,74.3000030518,74.9000015259,75.4000015259,75.8000030518,76.4000015259,76.3000030518,75.9000015259,76.1999969482,76.1999969482,76.4000015259,76.5,76.6999969482,77,77.0999984741,77,76.9000015259,76.4000015259,75.9000015259,75.1999969482,74.8000030518,74.6999969482,74.8000030518,74.5
Virgin Islands (U.S.),68.1999969482,68.1999969482,68.3000030518,68.5,69.0999984741,69.3000030518,69.8000030518,70.0999984741,70.4000015259,70.6999969482,71.0999984741,71.5,71.8000030518,72.1999969482,72.4000015259,72.5999984741,72.6999969482,72.6999969482,72.5,72.3000030518,71.9000015259,71.4000015259,70.8000030518,70.3000030518,69.6999969482,69.1999969482,68.8000030518,68.4000015259
Uruguay,66.3000030518,66.5,66.6999969482,66.8000030518,66.9000015259,66.9000015259,66.8000030518,66.5999984741,66.3000030518,65.9000015259,65.4000015259,69.6999969482,70.9000015259,70.1999969482,71.5,72.5,72.5999984741,72.8000030518,73,73.3000030518,73.5999984741,73.8000030518,74,74.0999984741,74.1999969482,74.1999969482,74.3000030518,74.1999969482
Uzbekistan,87.1999969482,86.6999969482,86.5,86,85.4000015259,84.9000015259,85.4000015259,85.5999984741,84.8000030518,85.4000015259,85.9000015259,65.4000015259,63.7999992371,63.4000015259,62.7000007629,62.5,62.5999984741,63.2000007629,63.5,64,64.4000015259,64.8000030518,65.0999984741,65.4000015259,66,66.5,67,67.8000030518
Vanuatu,84.0999984741,84,83.6999969482,84.1999969482,83.3000030518,84.3000030518,85,84.4000015259,84.8000030518,85,85.3000030518,84.5,84.4000015259,84.5,83.8000030518,84.1999969482,84,84.0999984741,84.0999984741,84.3000030518,84.0999984741,84.4000015259,84.5999984741,84.5,84.5,84.4000015259,84.3000030518,84.6999969482
Venezuela,56,56.7000007629,56.7999992371,56.4000015259,56.9000015259,57.2999992371,57.5,57.7000007629,57.9000015259,58.2999992371,58.5999984741,58.9000015259,59.2000007629,59.7999992371,60.5,61.0999984741,61.7999992371,62.5,63.2000007629,64.0999984741,64.8000030518,65.5,66.4000015259,67.1999969482,67.5999984741,68.0999984741,68.5999984741,69.1999969482
Vietnam,83.0999984741,83,83,82.9000015259,82.9000015259,83.0999984741,83.1999969482,83.0999984741,83,82.8000030518,82.6999969482,82.5999984741,82.5,82.3000030518,82.0999984741,81.9000015259,81.8000030518,80.5999984741,80.1999969482,80.0999984741,78.8000030518,79.8000030518,79.1999969482,79,78.3000030518,78.0999984741,77.9000015259,77.6999969482
West Bank and Gaza,39.2000007629,39.2000007629,39.5,39.7000007629,39.9000015259,40.0999984741,40.4000015259,40.4000015259,40.5,40.5,40.4000015259,40.4000015259,40.2999992371,40.4000015259,40.5999984741,40.7000007629,40.7999992371,40.9000015259,41,41.0999984741,41.2000007629,41.0999984741,40.2999992371,41.2999992371,42.4000015259,42.7999992371,43.2999992371,42.7000007629
"Yemen, Rep.",41.7999992371,41.7999992371,41.7999992371,41.9000015259,42,42,42,42,42.0999984741,42.2000007629,42.4000015259,42.7000007629,43.2000007629,43.5,43.9000015259,44.0999984741,44.2000007629,44.2000007629,44,44,44,44.0999984741,44.2000007629,44.5,44.5999984741,44.7999992371,45,44.9000015259
Zambia,65.4000015259,65.3000030518,65.5999984741,65.9000015259,66.1999969482,66.9000015259,67.5999984741,68.3000030518,69.0999984741,69.6999969482,70.1999969482,70.5999984741,70.4000015259,70.4000015259,70.1999969482,70.0999984741,70.0999984741,70.0999984741,70,70,70,70.0999984741,70.0999984741,70.0999984741,70.1999969482,70.1999969482,70.1999969482,70.5
Zimbabwe,74,74,73.9000015259,73.8000030518,73.6999969482,73.6999969482,73.5,73.4000015259,73.6999969482,74,74.3000030518,74.5,74.5,74.5,74.5999984741,74.5999984741,74.5999984741,74.5,73.3000030518,71.9000015259,72,72,72.0999984741,71.8000030518,71.5,71.3000030518,71.0999984741,71.0999984741
